Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;15/04/2025 10:34:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-557231;613482;-123595;163632
1;-680402;722154;123563;-83920
1.5;-127175;181735;254981;-200455
2;227363;-173948;242327;-189413
2.5;568107;-524492;349959;-297166
3;857773;-809220;-15650;56442
3.5;913679;-871237;70060;-34139
4;498165;-447507;-143248;195196
4.5;396035;-343477;311427;-266591
5;423044;-379602;569695;-522306
5.5;224426;-181831;36402;10727
6;235987;-196326;-118589;166768
6.5;69167;-14774;-34714;91957
7;-55810;100494;-110184;158342
7.5;-99501;146162;-298335;341222
8;49727;5940;-829432;878688
8.5;-184812;234994;-821512;870493
9;37224;22752;-863189;920666
9.5;-506357;554101;-628515;673140
10;-647140;700315;-686214;735738
10.5;-187634;232132;-897928;938097
11;-106592;156476;-611975;668479
11.5;-76899;130128;-408066;464791
12;213791;-166464;-364905;414535
12.5;-189180;237214;-602950;649637
13;141935;-75282;-446806;492492
13.5;-106736;159105;-257332;299049
14;-321234;367181;-518264;557506
14.5;-204307;250425;-242154;288756
15;188967;-140221;-280450;330374
15.5;-204443;255535;-291482;346852
16;-359;43567;-586983;637502
16.5;85206;-41964;-877940;921142
17;-135178;178368;-1048391;1098554
17.5;-144358;196259;-1515204;1569117
18;-254178;303773;-1098747;1147574
18.5;-45614;90407;-926787;973065
19;34221;18466;-1222529;1269364
