Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;14/05/2023 16:02:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-568033;617988;-136395;188839
1;-691023;741980;104646;-69542
1.5;-142795;195010;236499;-188060
2;217993;-177164;233238;-189847
2.5;552053;-493294;336809;-288722
3;846436;-790510;-27380;72809
3.5;905422;-856842;63204;-14268
4;486369;-451618;-151871;202441
4.5;381176;-329691;295415;-243556
5;411918;-358250;553343;-510271
5.5;212873;-158263;33190;11002
6;225212;-174081;-131953;174096
6.5;61132;-9142;-44992;85986
7;-62215;101262;-113959;162760
7.5;-107557;165100;-303865;354236
8;38650;12387;-839230;880776
8.5;-192213;238521;-829462;878987
9;31634;28719;-863608;913295
9.5;-516193;564344;-633634;686724
10;-655855;698417;-692896;740347
10.5;-189008;241332;-906044;955217
11;-118584;172412;-616247;664997
11.5;-82859;142250;-416665;464931
12;212720;-162426;-372176;416142
12.5;-192854;253081;-604047;654814
13;141917;-90176;-454257;502132
13.5;-111336;168890;-261055;308288
14;-324380;361304;-515706;565401
14.5;-206076;270572;-247548;297342
15;188910;-143357;-281683;326025
15.5;-211788;255253;-291970;333790
16;-3159;48298;-585062;636833
16.5;82272;-44739;-877347;925063
17;-136659;185670;-1049710;1102189
17.5;-146235;195496;-1517606;1564231
18;-254248;310542;-1097128;1136406
18.5;-49846;89591;-921146;970803
19;33998;6277;-1224390;1266359
