Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;13/03/2023 11:37:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-572957;618760;-137946;197702
1;-692692;739838;103312;-57604
1.5;-139441;201261;240140;-182029
2;217734;-179860;231292;-188663
2.5;550305;-495260;335091;-293128
3;843439;-796852;-25749;68428
3.5;908743;-866777;58034;-11043
4;491443;-436866;-157096;199232
4.5;382577;-344473;294613;-236881
5;413313;-366711;558625;-512529
5.5;210846;-158386;27653;17992
6;222155;-172107;-132780;179926
6.5;53244;-8850;-44266;84256
7;-66649;114449;-114089;153956
7.5;-107871;153075;-304264;349548
8;41617;14446;-838437;893039
8.5;-196249;248153;-827285;866057
9;33836;23235;-869303;919484
9.5;-513185;561207;-629158;684182
10;-655870;710318;-693248;742420
10.5;-193629;241518;-900793;945234
11;-115464;156373;-619768;668783
11.5;-91492;140356;-410947;452324
12;210036;-162478;-377716;421672
12.5;-191642;247868;-606519;652948
13;141676;-95003;-453572;509308
13.5;-113327;157231;-266177;313014
14;-326118;377019;-515657;556411
14.5;-203999;251631;-248525;289588
15;191495;-141727;-284104;336726
15.5;-210340;264580;-289078;338332
16;-6141;50534;-585671;631139
16.5;80748;-26801;-872733;919391
17;-138402;193136;-1053878;1089732
17.5;-146118;198828;-1512769;1560214
18;-254362;303526;-1101801;1142373
18.5;-46460;89810;-924339;985062
19;34493;16629;-1223823;1274863
