Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/10/2024 15:16:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-558293;604395;-128402;172386
1;-684592;732633;118981;-74665
1.5;-131502;192203;249357;-210124
2;229294;-172464;241417;-188064
2.5;563161;-517158;347246;-303133
3;855495;-812118;-12790;63618
3.5;909685;-860207;69436;-28720
4;499166;-449247;-146679;200032
4.5;393417;-348309;300885;-251095
5;417858;-362506;569930;-531232
5.5;219365;-170281;38424;8065
6;231383;-192769;-119330;169062
6.5;64253;-7222;-39055;92648
7;-58009;112629;-105541;158526
7.5;-103139;156651;-295850;341991
8;45511;3014;-829645;876018
8.5;-185773;234595;-821408;867762
9;40411;7556;-860069;915024
9.5;-512498;551652;-630255;667491
10;-649830;695597;-687450;729745
10.5;-191641;249058;-898581;938138
11;-110479;171208;-613223;668820
11.5;-80900;124972;-409424;459817
12;213144;-161727;-369378;425712
12.5;-192492;247326;-597123;644859
13;141946;-82798;-450355;497588
13.5;-105216;157630;-254154;317867
14;-327912;386665;-515431;555196
14.5;-200928;253852;-245162;284718
15;187580;-143341;-280553;329114
15.5;-207190;251072;-293875;340555
16;-4840;46568;-585392;623461
16.5;83728;-31659;-877149;913183
17;-133414;185819;-1044718;1099601
17.5;-142629;193505;-1514487;1564701
18;-253298;291854;-1097510;1144259
18.5;-49629;98556;-924446;967377
19;33750;13722;-1227663;1273767
