Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;14/12/2023 09:20:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-565540;626198;-135758;181843
1;-687538;739290;113228;-72886
1.5;-135619;192124;250708;-201324
2;221105;-171850;236970;-191750
2.5;555079;-495573;345165;-296510
3;846679;-787698;-23600;73857
3.5;908891;-852266;69582;-21423
4;492430;-448268;-156124;207915
4.5;382692;-329856;302521;-253834
5;415071;-375789;561893;-513179
5.5;214462;-164252;31430;11263
6;232603;-186000;-132102;182852
6.5;59200;-20131;-40318;85822
7;-62423;112478;-114075;163637
7.5;-102095;143946;-304415;355699
8;42581;8649;-834028;883738
8.5;-188936;235964;-824190;872976
9;39596;3166;-860878;906538
9.5;-518429;578334;-630996;677998
10;-655620;704580;-692823;730782
10.5;-194648;247312;-902489;953633
11;-109520;158969;-618301;658619
11.5;-83152;132012;-415094;465852
12;218610;-174264;-369216;422052
12.5;-186802;236615;-604584;652290
13;142887;-85321;-452030;505417
13.5;-107185;154248;-259458;303410
14;-322851;379716;-514322;567966
14.5;-203497;254746;-246193;290680
15;192338;-143951;-282142;330537
15.5;-209495;254508;-288366;345867
16;180;57862;-588404;642900
16.5;77579;-28633;-876782;935978
17;-132166;183288;-1049805;1097480
17.5;-147975;195833;-1508190;1558323
18;-256655;303313;-1099468;1143768
18.5;-46316;99427;-923822;986982
19;36122;8671;-1226039;1267508
