Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;17/09/2025 16:53:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-557881;601114;-122953;173923
1;-672572;723734;126840;-82450
1.5;-123339;178635;260711;-221069
2;232503;-179977;242754;-193197
2.5;562019;-518455;358466;-313054
3;863349;-804656;-13312;53892
3.5;914292;-864440;78599;-29143
4;499492;-454311;-142262;187718
4.5;393828;-335793;314328;-261233
5;428740;-383721;575827;-524643
5.5;222427;-188157;42621;14742
6;238710;-196709;-119298;162336
6.5;65966;-10960;-31406;86272
7;-56470;108929;-101333;147083
7.5;-95621;152580;-295547;338956
8;50408;3133;-829741;884986
8.5;-184162;237163;-816554;872548
9;43864;3013;-858950;904160
9.5;-505596;558901;-621391;673846
10;-651411;706575;-684114;732616
10.5;-190929;236767;-897529;935264
11;-107886;160127;-607614;659804
11.5;-75889;136062;-409789;455653
12;217532;-164234;-363682;406288
12.5;-184668;233252;-602619;648881
13;148944;-101486;-449394;503102
13.5;-103523;149318;-255437;303381
14;-321973;379519;-510160;561706
14.5;-201830;252876;-236674;279925
15;189063;-130962;-278757;332576
15.5;-207135;265650;-285974;335755
16;-300;48864;-582613;634544
16.5;87557;-46382;-873775;928655
17;-129216;176318;-1044183;1088670
17.5;-145304;198229;-1512919;1542521
18;-251114;294083;-1095551;1151254
18.5;-43468;87756;-918714;971828
19;35399;7591;-1222572;1275086
