Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/09/2023 11:17:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-567017;625869;-134831;181594
1;-688696;727218;112528;-63794
1.5;-140492;196017;242508;-203382
2;222228;-169547;231797;-192100
2.5;552710;-504003;338366;-301854
3;845763;-786792;-26395;73662
3.5;904863;-857404;63413;-11299
4;492650;-445001;-155721;199916
4.5;383530;-332004;296758;-253778
5;412848;-364519;559681;-512129
5.5;212358;-159113;33977;17943
6;227703;-179497;-128835;180713
6.5;60329;-7210;-47032;102074
7;-64422;108784;-111040;158903
7.5;-104080;148961;-306028;358516
8;41198;1355;-842133;889876
8.5;-192623;247740;-822741;872686
9;32879;18147;-867158;924613
9.5;-514283;558723;-631071;678287
10;-655785;704407;-694126;746567
10.5;-194398;246216;-902117;948218
11;-116416;166621;-614686;658979
11.5;-84595;132252;-413834;473317
12;210475;-169415;-373670;430255
12.5;-190137;243518;-600748;647482
13;143477;-100085;-449765;488673
13.5;-107269;156229;-263841;321757
14;-327400;378227;-514007;562067
14.5;-206365;263227;-241452;284517
15;187045;-132475;-282602;336696
15.5;-207912;247686;-291326;327733
16;-4104;51348;-586882;627457
16.5;83102;-31719;-876261;918406
17;-135764;189121;-1051220;1091351
17.5;-144026;200637;-1517110;1565684
18;-255730;299066;-1097064;1158391
18.5;-42090;88843;-923765;974715
19;34488;9813;-1224205;1270992
