Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;14/10/2023 14:24:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-569747;633521;-134521;176854
1;-688142;729244;110596;-62273
1.5;-135072;190012;241582;-190769
2;218506;-170402;233843;-181582
2.5;557245;-511951;341819;-286514
3;846887;-803744;-20092;66588
3.5;907586;-868233;62600;-21740
4;493584;-441253;-154270;209415
4.5;380489;-327460;299023;-247283
5;417185;-361030;558148;-494572
5.5;216533;-172105;29883;20967
6;230422;-188643;-127891;179531
6.5;57325;-11813;-47262;90991
7;-62927;111275;-113480;162193
7.5;-108677;165948;-304476;354921
8;44510;7230;-835849;875450
8.5;-193071;244387;-825562;876148
9;34294;18652;-863265;917980
9.5;-516443;558819;-629679;687104
10;-656969;714388;-693449;744593
10.5;-194995;240102;-905572;956675
11;-114739;175590;-617389;667086
11.5;-85485;136888;-414779;460165
12;210668;-149729;-374925;426920
12.5;-191708;240751;-606488;654804
13;143465;-97366;-447251;506810
13.5;-110208;160959;-258365;308227
14;-322020;371936;-518393;574103
14.5;-204740;256854;-248303;307168
15;189792;-136179;-279572;327858
15.5;-211395;265626;-288982;337255
16;-4636;57715;-590264;638992
16.5;85812;-31659;-877254;928884
17;-135613;183529;-1055193;1103031
17.5;-148592;197470;-1511446;1560765
18;-256156;313930;-1094242;1136982
18.5;-51954;94301;-924772;962513
19;36815;8785;-1225605;1276478
