Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;11/04/2024 16:31:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-565434;603880;-130774;177643
1;-688136;736913;116039;-65184
1.5;-133602;175597;248822;-212173
2;229335;-179655;237689;-187308
2.5;557107;-496979;345208;-307556
3;850792;-791392;-15190;58812
3.5;908413;-851935;68766;-16325
4;494182;-444159;-148216;200048
4.5;382422;-332883;301699;-258565
5;418053;-369558;560735;-518642
5.5;217355;-156792;35361;3192
6;232808;-178247;-125566;180333
6.5;66222;-22870;-42760;92301
7;-59323;107850;-121369;167714
7.5;-102874;149325;-300376;354129
8;47851;12211;-835599;879972
8.5;-188426;230412;-822417;860477
9;37768;10176;-860292;911672
9.5;-515565;564718;-632084;671181
10;-656186;705252;-693881;744287
10.5;-195932;248464;-904510;951676
11;-110210;168364;-612968;660327
11.5;-80950;122258;-412993;458736
12;217489;-165748;-375733;425248
12.5;-191900;238041;-602530;642962
13;139137;-84681;-447247;504961
13.5;-107769;149343;-257365;301504
14;-320734;359564;-514307;565199
14.5;-201128;259181;-244206;290214
15;194609;-148228;-283224;329480
15.5;-210540;266008;-286144;333647
16;-1668;46622;-589374;642902
16.5;86449;-30835;-876454;921380
17;-135521;192284;-1045927;1097136
17.5;-145032;189662;-1513593;1550978
18;-251926;305834;-1094560;1130423
18.5;-44098;89779;-926486;978557
19;31907;20700;-1225509;1273297
