Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;18/09/2024 16:44:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-565588;613178;-129819;178236
1;-681918;728949;112225;-63544
1.5;-133081;180981;251541;-220168
2;231116;-178213;240447;-194175
2.5;558180;-511673;345304;-289702
3;851062;-795531;-11371;54344
3.5;911046;-856754;72843;-29268
4;497120;-440737;-144923;194099
4.5;393275;-343660;296641;-244678
5;414451;-362224;561577;-512545
5.5;220555;-174750;35056;14909
6;229881;-189936;-126505;181268
6.5;67816;-15060;-35069;95258
7;-57105;117551;-101762;140410
7.5;-101310;147725;-300953;358753
8;44391;4479;-831590;879964
8.5;-184018;233413;-820837;868671
9;39342;8000;-857130;897322
9.5;-509891;569205;-627209;682921
10;-652663;700690;-690821;752429
10.5;-196336;239545;-896373;942392
11;-108439;163050;-613809;656290
11.5;-80378;136766;-412163;461685
12;215663;-168561;-372704;418884
12.5;-189923;240935;-597738;642412
13;149547;-100149;-448863;501339
13.5;-107450;151182;-254464;299126
14;-318701;372985;-516235;558284
14.5;-202539;253270;-241582;286725
15;192020;-143511;-282285;336355
15.5;-209688;257070;-293556;347658
16;-4127;52750;-587658;640048
16.5;83512;-28382;-876200;919390
17;-133158;178502;-1048736;1108792
17.5;-145636;190197;-1512927;1559744
18;-254384;309112;-1095442;1138902
18.5;-49987;94874;-923827;974620
19;34946;24369;-1224919;1286520
