Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;12/01/2025 11:29:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-565111;620763;-127638;178291
1;-678781;727168;116776;-72989
1.5;-127968;186326;251055;-213515
2;233150;-188939;241681;-195295
2.5;564248;-506477;346508;-296302
3;852046;-793780;-13383;67870
3.5;910021;-855254;75150;-29697
4;497254;-451132;-145169;194264
4.5;393634;-355304;307894;-254077
5;420094;-364985;567965;-519342
5.5;219143;-171687;43545;12062
6;239682;-183399;-126409;171411
6.5;67554;-18836;-34268;85191
7;-56764;114368;-107080;156090
7.5;-102392;156911;-297610;333414
8;51028;4034;-831153;870181
8.5;-184682;239566;-815278;856203
9;41044;12800;-857878;902445
9.5;-511281;566886;-624598;675980
10;-651219;708208;-681305;719633
10.5;-193250;255560;-903423;957445
11;-108669;155183;-611473;639031
11.5;-81169;124709;-413226;461814
12;214185;-160851;-367311;422175
12.5;-188692;241343;-602524;648822
13;141235;-95409;-449384;489176
13.5;-106699;152644;-256404;302715
14;-321523;366191;-513090;572894
14.5;-198975;262402;-239872;293883
15;191377;-134044;-278424;313688
15.5;-207672;255110;-291866;337457
16;-2245;51380;-585190;643161
16.5;80955;-24557;-877105;938717
17;-132532;179467;-1052351;1092402
17.5;-146332;196379;-1512189;1561429
18;-257661;301934;-1094207;1136694
18.5;-48662;104271;-919521;971398
19;42932;8565;-1218924;1273315
