Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;12/12/2024 15:51:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-557664;612403;-127061;169251
1;-683935;725323;122512;-79300
1.5;-131056;187119;253685;-207150
2;226113;-174232;241291;-189878
2.5;564595;-512961;347654;-307802
3;854399;-799128;-17607;66122
3.5;915680;-876747;73660;-27386
4;501348;-443988;-139941;189819
4.5;399112;-353706;306534;-254329
5;416336;-370674;562866;-521641
5.5;219758;-178575;37214;11209
6;236250;-187937;-126441;171986
6.5;61681;-4739;-41283;91022
7;-58177;108908;-104766;154754
7.5;-103765;152287;-296626;341329
8;44837;5731;-830527;890407
8.5;-185749;238475;-819284;876553
9;39715;9976;-860513;910456
9.5;-514735;565122;-629742;682642
10;-652269;704827;-687846;748616
10.5;-189125;228143;-897591;936265
11;-106553;163023;-613294;656151
11.5;-82240;138145;-411142;458296
12;214654;-163343;-371819;415494
12.5;-186548;233354;-599861;640667
13;147538;-102810;-443215;492249
13.5;-107157;148157;-259061;310454
14;-320959;367438;-511698;557317
14.5;-206398;255173;-241460;281579
15;189821;-139163;-274576;315464
15.5;-202555;237144;-291747;325629
16;-2480;56942;-589437;635533
16.5;82782;-28215;-874753;920858
17;-131749;176290;-1050299;1092029
17.5;-148609;187882;-1513002;1566091
18;-259049;308137;-1097888;1145348
18.5;-49014;93088;-921638;971476
19;37851;14193;-1227836;1271993
