Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/05/2024 16:16:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-566498;620560;-133242;189263
1;-685446;744070;115180;-79930
1.5;-140051;190763;248813;-199083
2;224517;-182034;240450;-190139
2.5;555398;-505627;346961;-312197
3;853458;-810305;-23590;82957
3.5;908747;-866562;68621;-18752
4;492205;-444060;-150037;208531
4.5;388181;-335813;302255;-250760
5;418489;-359090;560347;-511148
5.5;219648;-183043;35202;11500
6;231351;-181376;-127340;175410
6.5;62047;-9225;-40710;92042
7;-62061;105944;-110127;163335
7.5;-104443;162803;-293278;337167
8;48549;5152;-834418;879274
8.5;-188187;242464;-824217;874114
9;33251;14007;-864103;919897
9.5;-515985;571201;-628665;679434
10;-651436;704424;-689212;738526
10.5;-191962;243048;-903470;961159
11;-110298;161605;-613839;658740
11.5;-87068;135313;-410178;455785
12;213832;-165676;-373136;411085
12.5;-190591;243437;-599226;641063
13;141050;-88352;-448933;505175
13.5;-104033;147320;-260938;311872
14;-324638;387518;-516354;561760
14.5;-209422;258833;-238819;276297
15;193969;-140459;-278989;325777
15.5;-205137;260674;-288003;339570
16;-3892;55684;-586755;637378
16.5;81748;-24997;-877734;930120
17;-136462;192135;-1050027;1101757
17.5;-148053;194072;-1512614;1561249
18;-256693;309824;-1100253;1147914
18.5;-49676;98724;-930224;982989
19;36465;10772;-1218800;1263794
