Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;15/12/2025 12:41:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-554488;604317;-122036;172391
1;-674328;719751;123254;-78302
1.5;-127529;177131;263190;-215515
2;230379;-180393;250194;-195493
2.5;566498;-520022;353308;-314813
3;864346;-804557;-8863;54724
3.5;922498;-872974;74907;-20456
4;506481;-472874;-137322;180896
4.5;395878;-345097;313684;-264811
5;426031;-372482;566245;-512413
5.5;227465;-185609;40997;17753
6;240947;-185781;-118598;175075
6.5;69616;-27557;-33193;77013
7;-50944;99423;-100569;153923
7.5;-94800;133433;-292323;336065
8;53832;-5609;-825982;874421
8.5;-180708;237175;-814832;871715
9;44981;10411;-855436;907930
9.5;-505878;553015;-620531;655084
10;-646014;692214;-688278;738484
10.5;-182561;237430;-894626;939843
11;-106418;154122;-611205;663730
11.5;-75836;117327;-405298;448549
12;219073;-154619;-367889;408914
12.5;-184426;238596;-598230;640531
13;147567;-101762;-444526;488675
13.5;-100175;148931;-257379;302419
14;-318569;372732;-511840;558724
14.5;-201895;259904;-242543;289905
15;186507;-127262;-274728;315746
15.5;-206142;266188;-287977;323293
16;-2542;48799;-587638;623227
16.5;82747;-34186;-873397;929244
17;-135793;188242;-1046393;1099373
17.5;-136549;184986;-1513063;1543718
18;-255353;314777;-1094633;1141768
18.5;-46078;92085;-921596;974087
19;39622;17365;-1222690;1274551
