Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;13/02/2024 10:53:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-565860;618821;-135077;191080
1;-689894;731481;109822;-67945
1.5;-139280;180364;248763;-204028
2;224558;-171452;233688;-186150
2.5;554736;-508153;339949;-303034
3;843381;-797233;-20975;63858
3.5;906935;-863693;70723;-21034
4;492263;-446892;-148169;193931
4.5;385870;-323829;305028;-253883
5;413988;-363836;558775;-514917
5.5;213705;-166114;37592;12951
6;230533;-181319;-126883;167917
6.5;59113;-19225;-43100;96494
7;-57899;105694;-111122;163954
7.5;-102417;157589;-299203;355350
8;39734;9785;-830362;875455
8.5;-186068;229633;-826983;881007
9;30882;19803;-861176;916280
9.5;-516848;568738;-632085;675983
10;-653338;709910;-690554;743944
10.5;-196825;250760;-904590;959817
11;-114251;158432;-615937;648403
11.5;-81827;132230;-411909;456498
12;210966;-167604;-369527;423453
12.5;-188564;249896;-600163;643501
13;145903;-92005;-448735;492076
13.5;-106500;154347;-254901;308380
14;-325854;382524;-516307;563663
14.5;-200239;254259;-242684;281993
15;186199;-133705;-281230;331169
15.5;-206492;243024;-293951;348233
16;-4755;47851;-587238;632345
16.5;82556;-32664;-874919;926831
17;-136519;185019;-1046039;1077567
17.5;-147557;178114;-1514598;1570566
18;-260533;307240;-1096009;1140389
18.5;-47486;93475;-927824;988047
19;37187;15376;-1221913;1269874
