Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;17/07/2024 15:09:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-567313;615526;-127250;170432
1;-679460;725008;114524;-70077
1.5;-129852;175379;252846;-193729
2;225569;-170072;235572;-189446
2.5;561084;-512888;350403;-301957
3;852410;-805290;-22388;74292
3.5;905240;-858770;68081;-26100
4;497722;-448107;-150581;190931
4.5;391136;-350190;305052;-254874
5;422283;-365066;563642;-517401
5.5;220513;-168360;35440;12218
6;233836;-190718;-127375;178553
6.5;65229;-22005;-37921;84954
7;-61544;106186;-111879;171020
7.5;-100126;150603;-295314;335408
8;48276;4163;-832822;883716
8.5;-187663;235264;-821698;874903
9;37326;10980;-856156;896164
9.5;-513126;567630;-632092;665601
10;-652020;691240;-690240;748261
10.5;-191741;234637;-901954;951249
11;-111827;157120;-613394;663908
11.5;-82619;137186;-413603;467990
12;210039;-155220;-369778;422803
12.5;-189512;241675;-600289;648468
13;141598;-91461;-450730;501806
13.5;-108336;164013;-255540;311093
14;-320816;375961;-516147;564037
14.5;-206601;253712;-241986;292360
15;192117;-136585;-278770;326460
15.5;-208977;261373;-291479;340244
16;1999;53264;-587210;632289
16.5;84242;-42256;-872917;915883
17;-130212;176259;-1043789;1095979
17.5;-144127;192034;-1514786;1568057
18;-255365;309956;-1097668;1147727
18.5;-44240;75474;-928083;979682
19;36470;16115;-1220018;1277305
