Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/10/2025 16:08:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-554682;606583;-122181;170233
1;-675953;720022;125991;-71450
1.5;-125014;175020;262376;-211035
2;230511;-186355;247476;-194415
2.5;565773;-516475;359019;-317390
3;859141;-809248;-7226;57042
3.5;919833;-872062;74716;-29215
4;503447;-461322;-138329;180168
4.5;397553;-346996;311269;-255838
5;426195;-370375;571975;-517194
5.5;226086;-176884;42665;4941
6;236765;-186538;-119437;161119
6.5;70743;-24750;-34894;95597
7;-53608;97704;-100968;140974
7.5;-93509;145192;-290881;347666
8;52188;-5927;-825442;864906
8.5;-182583;233245;-817420;860330
9;42068;19299;-854448;893805
9.5;-502883;550661;-626104;664390
10;-650884;705468;-682887;731508
10.5;-187140;248301;-896130;937081
11;-108385;163031;-607501;662501
11.5;-76745;132929;-410922;466367
12;219910;-174355;-366494;410028
12.5;-182611;228120;-596417;632436
13;154871;-112223;-447054;495583
13.5;-103670;146073;-257914;310748
14;-322409;367439;-512140;560917
14.5;-203271;249012;-239816;295309
15;191518;-146795;-278774;321847
15.5;-203945;247329;-289080;344512
16;-3997;57766;-584493;637875
16.5;84292;-33541;-872216;910149
17;-131612;187837;-1048686;1099535
17.5;-144332;180929;-1511726;1561955
18;-248559;302778;-1097346;1153140
18.5;-43751;93926;-922105;970676
19;41528;-3921;-1224061;1259911
