Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;18/06/2023 11:02:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-571740;625040;-136982;185054
1;-696282;747405;108415;-58705
1.5;-140713;192478;240252;-190231
2;222976;-177832;233445;-183571
2.5;550504;-492886;339783;-278553
3;847225;-791557;-21673;59820
3.5;905943;-860613;62098;-2783
4;493162;-445988;-154179;204694
4.5;382176;-327266;298176;-252022
5;408172;-374606;556498;-511114
5.5;216275;-175046;34675;20184
6;229098;-173514;-132172;171025
6.5;59785;-19661;-42365;89801
7;-68178;126055;-115916;163267
7.5;-103124;157501;-303367;348484
8;39549;8938;-835972;882316
8.5;-189622;238158;-826762;883001
9;34290;21013;-867045;918711
9.5;-518587;571606;-634289;681018
10;-657253;709366;-692164;740454
10.5;-193140;245048;-902847;947731
11;-113492;158824;-617142;672516
11.5;-82819;132585;-419692;465095
12;207477;-161700;-373175;423127
12.5;-190987;239202;-604703;648698
13;141715;-97820;-453107;494087
13.5;-111561;153703;-257887;308955
14;-326671;371194;-515159;559883
14.5;-207877;267877;-243405;285575
15;184804;-128970;-279525;326919
15.5;-209017;265032;-295339;347699
16;-1885;53159;-590260;635096
16.5;78979;-33939;-875991;920486
17;-136139;169291;-1049722;1087018
17.5;-143660;185171;-1511385;1574209
18;-250788;290536;-1101013;1152377
18.5;-49485;107961;-925238;975864
19;37114;8027;-1221608;1259103
