Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;16/08/2023 09:56:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-573950;629295;-136546;181386
1;-688007;732632;110660;-65654
1.5;-143522;191813;245973;-203962
2;223376;-171423;230846;-185426
2.5;554478;-503045;341322;-289540
3;850358;-802447;-26202;70384
3.5;904157;-845902;65450;-14953
4;490737;-438041;-152011;202573
4.5;386596;-335123;297663;-260192
5;412292;-360860;552321;-506680
5.5;213801;-175009;29784;11786
6;228848;-178719;-130838;185613
6.5;57888;-8587;-44886;97531
7;-62157;113508;-114992;168847
7.5;-106594;167082;-299902;343177
8;41159;17749;-833291;876205
8.5;-194588;246709;-825311;881012
9;30423;16453;-868027;920124
9.5;-518013;562244;-632122;681133
10;-656893;710464;-690460;741142
10.5;-198469;258466;-906424;943685
11;-112624;174396;-620495;675951
11.5;-84820;129826;-409069;456468
12;215155;-161743;-368693;406068
12.5;-194013;247424;-600663;649919
13;137885;-82164;-448499;503757
13.5;-109232;159717;-256628;315822
14;-321553;371666;-519807;565806
14.5;-208841;261710;-245487;292309
15;188701;-134283;-281128;335155
15.5;-204343;258213;-292579;336519
16;-2198;50103;-583201;631505
16.5;84799;-40705;-880590;926051
17;-134080;181573;-1048294;1095705
17.5;-141406;184793;-1516688;1560733
18;-254118;298972;-1099499;1141859
18.5;-49391;105163;-924368;951744
19;37719;15264;-1221714;1268434
