Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;14/05/2025 09:49:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-555163;605330;-125547;177875
1;-678321;721275;123509;-85800
1.5;-129361;178991;259353;-207482
2;225856;-180272;247445;-199277
2.5;565231;-515279;350120;-301255
3;858274;-815031;-15321;62857
3.5;913903;-858043;72590;-22386
4;495272;-449947;-141683;185599
4.5;390811;-344511;302798;-262068
5;420862;-372740;565799;-509116
5.5;222110;-175714;42567;275
6;233092;-179354;-123138;176683
6.5;66133;-10737;-36875;93593
7;-52466;100042;-104698;152743
7.5;-99002;145054;-297347;332996
8;50878;3671;-831690;884392
8.5;-184550;232882;-818339;875508
9;42179;10795;-860586;903534
9.5;-512222;556520;-624560;675098
10;-648608;696700;-686601;724830
10.5;-189005;237305;-898357;937679
11;-103783;158505;-613431;657469
11.5;-77554;122316;-407979;457409
12;217010;-171426;-374057;413703
12.5;-184086;234344;-596923;638396
13;144801;-86860;-446525;502482
13.5;-105381;157345;-256806;302009
14;-320902;373535;-515713;555332
14.5;-205719;259951;-239590;290656
15;193942;-152374;-277134;321848
15.5;-206938;243341;-291349;347671
16;-1202;46216;-582144;635070
16.5;88021;-40890;-877280;933812
17;-131277;187474;-1047857;1105358
17.5;-144421;199173;-1507231;1559949
18;-250039;295451;-1096615;1144795
18.5;-47680;106071;-928011;978376
19;34402;3253;-1222854;1273043
