Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;15/02/2025 13:00:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-561822;593554;-124265;184733
1;-679558;734091;117867;-69882
1.5;-129171;173505;253986;-209228
2;231425;-185993;246855;-215661
2.5;567524;-524360;348840;-291154
3;852017;-798346;-16888;61888
3.5;914529;-861303;70374;-17220
4;500030;-446448;-142470;194064
4.5;394760;-341144;308634;-259917
5;420673;-370462;563564;-510179
5.5;223411;-173340;37324;10096
6;236712;-185542;-123266;166118
6.5;62564;-16620;-36505;86180
7;-54820;111141;-111493;165563
7.5;-101288;146054;-295909;355362
8;50674;5291;-829316;873880
8.5;-183827;234827;-819609;869988
9;37865;23563;-860469;909923
9.5;-512964;572466;-625009;678380
10;-648614;693987;-689949;743418
10.5;-192711;244303;-898355;944480
11;-108561;150152;-613050;660446
11.5;-79014;125955;-410120;459126
12;217365;-168098;-368227;413171
12.5;-189853;244731;-597698;644595
13;143509;-93960;-445764;489156
13.5;-106258;148330;-257974;311835
14;-316941;368997;-513056;552768
14.5;-202454;252352;-241450;290990
15;187209;-145839;-279306;333866
15.5;-207204;261252;-289043;335084
16;-2191;48217;-586119;636570
16.5;85910;-40374;-870578;914355
17;-132493;181031;-1044041;1087761
17.5;-147848;196100;-1511082;1557676
18;-253919;309471;-1096160;1138126
18.5;-43237;92643;-923657;968490
19;33812;9896;-1220671;1265036
