Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;18/07/2025 11:22:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-556664;596171;-116891;169085
1;-677606;735241;125974;-81362
1.5;-122787;172344;257132;-198834
2;225920;-155118;243337;-191464
2.5;567418;-511027;355482;-310097
3;859793;-814534;-9677;69553
3.5;919148;-852994;76306;-33211
4;501412;-435060;-136615;193182
4.5;396277;-346920;309816;-259338
5;427112;-372206;566349;-520773
5.5;227048;-180843;43393;2170
6;237421;-195111;-120133;178931
6.5;66189;-11797;-30566;82086
7;-47833;91373;-107233;155422
7.5;-100020;160755;-293375;339991
8;53626;-3152;-831004;890687
8.5;-184003;225471;-819456;869104
9;45311;6996;-859300;904679
9.5;-512308;559106;-628480;682972
10;-650528;691576;-687952;727697
10.5;-191032;227832;-899184;954877
11;-109708;174743;-611163;658127
11.5;-80548;131286;-404540;450126
12;217368;-164436;-368465;419693
12.5;-183715;226734;-595754;655486
13;147140;-105439;-445693;489718
13.5;-107694;154981;-255012;296701
14;-323708;382031;-511643;561952
14.5;-202051;252711;-245401;286799
15;185558;-130472;-281927;337454
15.5;-203104;251847;-286470;330773
16;796;52137;-585603;636529
16.5;91508;-46230;-873263;922863
17;-131265;176313;-1045674;1086270
17.5;-145066;192276;-1511975;1571072
18;-254452;305491;-1102519;1156755
18.5;-51112;111386;-918717;966580
19;36563;17402;-1221469;1270423
