Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;16/06/2024 09:19:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-561910;610811;-128875;169107
1;-684545;732323;116243;-76577
1.5;-128827;188144;248923;-201185
2;225183;-170680;239242;-190704
2.5;557105;-505799;343489;-302454
3;850702;-801093;-23220;63080
3.5;911875;-857653;70008;-16928
4;496391;-465021;-146523;193992
4.5;387770;-341076;298219;-253288
5;415350;-372925;563735;-516289
5.5;221581;-170474;34295;22484
6;229916;-183576;-127626;176859
6.5;65975;-8460;-40149;87867
7;-57527;109266;-110121;156993
7.5;-103032;138089;-301060;348971
8;46376;3917;-830715;874904
8.5;-186048;236287;-822785;871550
9;33789;27922;-862932;909795
9.5;-511250;567989;-625213;662776
10;-653054;703195;-688549;734506
10.5;-189785;252437;-905367;949330
11;-102262;143481;-611457;653998
11.5;-88974;133167;-411008;466071
12;217116;-173327;-370710;415607
12.5;-189158;237739;-598967;648985
13;146018;-95022;-452314;485192
13.5;-102763;154868;-257885;300636
14;-318636;364414;-515429;562094
14.5;-205943;258168;-245625;293546
15;187898;-142917;-283654;326218
15.5;-204084;257310;-289223;333463
16;-2839;59663;-590597;642957
16.5;82064;-35982;-877369;924904
17;-136894;194089;-1045696;1097377
17.5;-144807;189570;-1512352;1561497
18;-256797;311598;-1093321;1143171
18.5;-46140;97960;-923060;969314
19;36627;21730;-1223738;1270162
