Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;11/11/2025 15:20:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-555584;603325;-121372;155989
1;-674209;727690;126130;-85871
1.5;-128513;162296;258110;-202533
2;235778;-180982;246308;-196791
2.5;568686;-512454;354398;-314904
3;861239;-814935;-12495;58593
3.5;922112;-872670;77874;-29434
4;501963;-450423;-141159;190121
4.5;394380;-341786;312563;-267775
5;428657;-370125;572325;-520161
5.5;218654;-174246;39411;16006
6;242172;-183256;-117084;173845
6.5;70350;-27189;-33151;90927
7;-52459;107076;-100119;154456
7.5;-95155;147286;-292140;340147
8;47041;-7069;-827952;879909
8.5;-183715;232261;-817236;863056
9;47476;9022;-852801;892932
9.5;-507698;559831;-625023;675458
10;-647201;701104;-687149;743003
10.5;-186175;233825;-892525;945881
11;-105950;159832;-611517;658681
11.5;-81527;135146;-406086;456910
12;222386;-172426;-367716;414782
12.5;-186989;226985;-595283;650092
13;151081;-104426;-444885;499030
13.5;-108622;157332;-255537;290245
14;-314029;373893;-508448;555559
14.5;-206665;251721;-237128;283175
15;192814;-134693;-279528;330705
15.5;-201766;252806;-290476;351393
16;-3783;49500;-586714;632465
16.5;82953;-36987;-875166;917910
17;-127307;177336;-1044949;1083194
17.5;-146169;190190;-1511028;1558198
18;-253245;311374;-1097170;1158973
18.5;-52500;111247;-920611;964390
19;34493;12848;-1222640;1276641
