Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-01;;0;1;19;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;16/08/2025 10:16:00;2;38;DP45VEGA1,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-557301;614502;-122195;181711
1;-675886;732100;124517;-81662
1.5;-126866;179716;257007;-209819
2;236260;-186436;244695;-194131
2.5;561489;-514378;352259;-305109
3;856223;-806828;-12979;69076
3.5;915433;-861463;77691;-30832
4;501716;-457521;-142159;191636
4.5;392115;-344650;311874;-267277
5;423413;-379320;573581;-525024
5.5;224512;-182139;37832;5689
6;238046;-191417;-119479;173931
6.5;69165;-21160;-32761;82287
7;-55356;104199;-102615;155576
7.5;-94459;146028;-298700;342166
8;48726;3860;-831332;873216
8.5;-183359;227449;-821390;868181
9;38730;18002;-853646;899473
9.5;-508649;557997;-622103;681064
10;-651577;698184;-689230;739696
10.5;-188340;249320;-895658;949682
11;-107858;155220;-607604;651298
11.5;-75958;122376;-404358;455078
12;215989;-168952;-369307;426522
12.5;-187319;230948;-598743;646965
13;148344;-104252;-445452;496491
13.5;-104838;148118;-251891;299403
14;-322421;358537;-512040;562187
14.5;-203594;256918;-243677;288813
15;193004;-144386;-279839;334005
15.5;-204298;259162;-288661;338212
16;-1693;60088;-582657;628806
16.5;87158;-40230;-872578;913222
17;-134793;186864;-1053274;1095390
17.5;-145215;197758;-1514876;1569900
18;-252978;293753;-1099955;1154652
18.5;-46152;87617;-920617;974871
19;37410;10446;-1223016;1273029
