Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;12/08/2024 12:32:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-321217;369929;-2188875;2238560
1;-250315;300682;-2189968;2236044
1.5;-426915;468439;-2189213;2249850
2;97746;-48542;-2189590;2238870
2.5;5285;40879;-2188381;2234742
3;-173491;231923;-2187728;2247126
3.5;-220529;262978;-1946686;2005489
4;-56402;112311;-1275129;1323392
4.5;290621;-244284;-1129929;1182257
5;273359;-218722;-900623;964061
5.5;508263;-462643;-631635;674060
6;480374;-423427;-685765;748679
6.5;-152157;210289;-477691;517404
7;140570;-99107;-275886;327153
7.5;220693;-165338;-539534;583894
8;167402;-117516;-579598;630347
8.5;308532;-255803;-551852;601435
9;745571;-695578;-315521;370022
9.5;620559;-560721;-260373;307027
10;509601;-458517;-194604;256416
10.5;588382;-541875;-152360;201077
11;300668;-238781;-273294;319472
11.5;592877;-551657;-299419;349590
12;718961;-668588;-176961;224040
12.5;457039;-407928;-5590;60395
13;434110;-377821;-261694;313320
13.5;47832;3031;315188;-264001
14;104908;-47195;336458;-287181
14.5;265641;-209212;195519;-151350
15;428332;-372301;-8292;56255
15.5;418011;-376381;106616;-43987
16;568552;-510428;209961;-167756
16.5;558007;-511422;438436;-386904
17;442456;-386820;559228;-502387
17.5;181399;-130719;1045268;-997363
18;176643;-129953;636525;-585371
18.5;-451238;499512;1065090;-1018013
19;-525598;579826;999630;-953867
19.5;-538871;593060;894635;-837325
20;-326259;380903;643713;-606324
20.5;-619767;666704;408239;-367609
21;-828484;884494;296299;-245926
21.5;-692816;756546;273580;-230495
22;-716479;759750;-241356;288532
22.5;-717604;772183;-312003;347518
23;-969658;1007092;-263347;312403
23.5;-1129083;1178622;-161453;216326
24;-1253717;1307724;-565797;621029
