Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;13/01/2024 14:34:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-330334;382763;-2190009;2244023
1;-246784;302926;-2190953;2230976
1.5;-426606;471749;-2190327;2237745
2;98836;-45312;-2191135;2218805
2.5;1193;51741;-2194898;2252669
3;-179147;224793;-2187312;2232113
3.5;-225248;278695;-1955889;2005789
4;-59549;111084;-1284734;1332481
4.5;286376;-226580;-1129095;1180494
5;270427;-213256;-901517;941182
5.5;511582;-464680;-633030;676669
6;477940;-434447;-688985;734789
6.5;-156398;210997;-490809;539289
7;138783;-88419;-278273;322162
7.5;222881;-179752;-541063;586380
8;168094;-122754;-580513;622040
8.5;302018;-247744;-562392;611867
9;742326;-693507;-316536;367066
9.5;621396;-559992;-259088;304827
10;500220;-457385;-198385;250878
10.5;584505;-543229;-156234;200997
11;295567;-240034;-277140;330607
11.5;590163;-539313;-301259;353441
12;716857;-665890;-174420;216975
12.5;451135;-401702;-10677;56753
13;431745;-378764;-257451;304161
13.5;41990;5837;318766;-265170
14;107729;-55467;340734;-296430
14.5;264709;-221257;194014;-146308
15;427211;-374825;-3985;45670
15.5;420529;-370642;105179;-58102
16;565340;-516404;205778;-158697
16.5;552539;-507814;445770;-394775
17;440704;-390980;562589;-510210
17.5;179506;-136975;1039558;-995302
18;177805;-122940;634861;-589380
18.5;-455204;499615;1068264;-1015514
19;-528671;572977;1003174;-960188
19.5;-541759;590468;888638;-842466
20;-323946;367389;638246;-592833
20.5;-624116;667967;408378;-357453
21;-833490;863270;296269;-244347
21.5;-692789;739236;268425;-223586
22;-716124;760525;-233709;283744
22.5;-723061;776899;-312054;359246
23;-962779;1016032;-261848;319049
23.5;-1127804;1179279;-162602;213934
24;-1253140;1308970;-569915;609796
