Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;17/07/2024 11:36:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-322448;380086;-2189659;2237003
1;-242953;291174;-2187824;2228934
1.5;-422852;469323;-2189848;2244997
2;103021;-57067;-2190587;2226805
2.5;1137;48088;-2189030;2232705
3;-177249;219298;-2191496;2242961
3.5;-224702;270254;-1951132;2008930
4;-59173;103495;-1283247;1330662
4.5;292258;-248516;-1126160;1171060
5;264433;-216656;-900064;944804
5.5;508578;-454110;-630048;676520
6;479490;-420707;-681473;730621
6.5;-156014;205772;-485536;527312
7;137596;-83947;-269667;323570
7.5;224407;-178108;-542375;583903
8;170877;-122902;-578388;633021
8.5;308712;-250956;-554736;601424
9;746091;-701967;-324286;370242
9.5;622685;-575524;-259726;308349
10;506706;-469133;-195178;241251
10.5;584371;-531071;-151096;192304
11;304353;-258693;-280431;332024
11.5;599160;-544253;-301311;351296
12;718088;-666042;-174588;228591
12.5;454304;-401616;-3546;52480
13;433196;-382261;-261543;313913
13.5;46068;8356;318278;-266319
14;110685;-50712;335040;-287868
14.5;264803;-210510;191659;-136625
15;428281;-368195;-2618;55148
15.5;415225;-354471;105609;-53995
16;564720;-515251;209452;-165110
16.5;560097;-499391;443668;-387725
17;441832;-401429;559594;-506364
17.5;180628;-134417;1041786;-993773
18;180164;-127591;635208;-582354
18.5;-453512;506805;1065957;-1030572
19;-524432;575899;999345;-952615
19.5;-544097;603504;893398;-852973
20;-319383;366288;641395;-595570
20.5;-622868;679934;414976;-366482
21;-829885;880513;294299;-248105
21.5;-687591;735617;272301;-217791
22;-716459;764558;-234314;283701
22.5;-713964;775815;-308563;355233
23;-963951;1017725;-262918;304064
23.5;-1128442;1179266;-160746;207248
24;-1254818;1299045;-571241;625887
