Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/10/2024 13:37:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-317058;368788;-2184720;2227266
1;-241752;298650;-2187733;2246335
1.5;-419271;471882;-2187255;2241227
2;106399;-53671;-2189758;2233858
2.5;2673;51901;-2182043;2234218
3;-172933;219262;-2189682;2239038
3.5;-218639;266086;-1950461;1984836
4;-59424;114466;-1280830;1327764
4.5;294608;-241479;-1126679;1180559
5;273121;-231653;-897081;944186
5.5;508380;-445332;-625862;672033
6;484704;-441504;-681291;727446
6.5;-152746;208833;-486171;524122
7;144230;-96817;-270660;317739
7.5;225925;-169902;-535774;580054
8;171596;-115973;-574116;619872
8.5;306516;-257478;-556110;609335
9;745293;-702451;-317169;365092
9.5;626412;-577066;-260382;305755
10;508630;-454091;-194392;237237
10.5;584282;-536762;-151556;196556
11;302825;-249344;-277074;320195
11.5;594100;-539697;-298576;336910
12;716257;-670009;-176608;227953
12.5;459707;-410980;-1141;51154
13;432313;-386352;-256607;297155
13.5;42041;6572;322370;-276409
14;112229;-63306;342662;-287340
14.5;262968;-202366;197584;-146833
15;428739;-366042;-4266;58469
15.5;418491;-360560;108545;-52806
16;565540;-500206;210207;-160047
16.5;554933;-501490;447676;-396419
17;441517;-384224;562190;-504936
17.5;182265;-127355;1042208;-999113
18;179099;-124382;635425;-583716
18.5;-452726;493305;1063699;-1024207
19;-527008;574390;1002433;-967302
19.5;-540111;588085;893772;-841583
20;-324368;373718;643009;-605056
20.5;-623123;677265;412293;-355417
21;-828795;886069;298516;-256065
21.5;-688696;729066;273549;-223993
22;-714279;768159;-241134;289118
22.5;-715495;764825;-310301;373005
23;-966450;1030061;-263208;326204
23.5;-1130944;1190742;-158820;211770
24;-1261030;1315798;-572448;620701
