Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;11/01/2023 15:56:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-332631;384696;-2204486;2260115
1;-257755;306052;-2195490;2250686
1.5;-433000;486087;-2202981;2253037
2;89689;-43915;-2202270;2245704
2.5;-3887;53469;-2202041;2237461
3;-185518;240908;-2198189;2240709
3.5;-232843;278456;-1963832;2012150
4;-72928;125539;-1291590;1331188
4.5;281430;-221180;-1135160;1172870
5;252252;-198506;-909292;964133
5.5;501896;-456452;-635791;682518
6;473972;-424031;-690533;744019
6.5;-161606;206480;-493656;545456
7;137926;-95578;-277404;324339
7.5;219516;-162574;-548947;600699
8;162755;-112715;-587397;630441
8.5;300827;-247129;-560580;608901
9;736252;-684060;-323919;376237
9.5;615183;-565340;-267954;317095
10;500153;-447937;-201498;257664
10.5;576558;-535266;-159283;204026
11;295329;-246552;-283596;327528
11.5;590491;-555571;-308727;348187
12;711634;-658990;-182369;233199
12.5;447966;-392330;-14391;67012
13;426896;-376182;-261474;311924
13.5;39682;8114;319304;-270798
14;98222;-44943;334428;-289449
14.5;259746;-214971;191603;-146453
15;429467;-387889;-14601;62832
15.5;416990;-360244;100195;-46232
16;564346;-513551;204990;-166602
16.5;550959;-503158;443886;-390824
17;432298;-389739;561547;-506483
17.5;179127;-119023;1038563;-987302
18;173756;-126582;637105;-592754
18.5;-453663;503163;1059640;-1018865
19;-530111;583795;997007;-954798
19.5;-542974;589742;894163;-843008
20;-322191;370990;643454;-594300
20.5;-626106;674417;415255;-371350
21;-832665;877841;296013;-256585
21.5;-688525;735298;274545;-219398
22;-716292;756849;-246546;311848
22.5;-718467;763748;-310070;352709
23;-967877;1011771;-257083;300641
23.5;-1129299;1168120;-161755;201808
24;-1257004;1305244;-567190;613764
