Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;17/09/2025 13:10:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-312084;360566;-2180133;2226854
1;-240236;291458;-2188512;2228686
1.5;-420224;469842;-2178873;2217836
2;110683;-69257;-2176953;2226547
2.5;14104;38119;-2185240;2232878
3;-162386;213245;-2182337;2239658
3.5;-217547;271379;-1941741;1998037
4;-49577;91266;-1269338;1319946
4.5;303282;-256288;-1118293;1170784
5;279580;-236656;-892187;945103
5.5;512883;-457926;-624846;674645
6;487118;-436618;-677019;718347
6.5;-153631;204996;-476950;535437
7;142905;-90046;-264783;313988
7.5;227937;-185469;-532017;581389
8;176621;-133353;-568794;617021
8.5;309465;-266327;-548359;601815
9;753478;-714414;-314922;361050
9.5;619837;-574659;-258368;311000
10;508384;-460110;-190958;229293
10.5;588193;-542040;-149205;194423
11;306051;-248207;-273112;321424
11.5;599078;-557566;-294917;351580
12;723082;-680708;-170572;212162
12.5;455052;-402967;-2831;55615
13;433289;-378485;-248520;304758
13.5;50061;12367;329945;-286878
14;114207;-62482;340930;-294204
14.5;262726;-217980;198677;-143753
15;433791;-385809;-5075;55485
15.5;423590;-375287;108606;-58854
16;569928;-516397;211585;-168219
16.5;554778;-507879;449404;-409297
17;441981;-391041;564117;-511540
17.5;178493;-134025;1044516;-997753
18;186475;-134830;640853;-593391
18.5;-448630;501450;1061466;-1012777
19;-525264;575711;1000825;-954046
19.5;-537869;592899;899092;-846392
20;-321384;384170;646720;-599736
20.5;-620393;666470;413915;-369911
21;-827460;883631;296799;-248534
21.5;-693567;752348;274949;-230448
22;-711965;758369;-237735;295462
22.5;-715049;764287;-309312;353652
23;-959559;1012764;-267987;316948
23.5;-1133931;1181084;-156697;201990
24;-1253562;1310260;-571509;617673
