Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;13/03/2023 16:33:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-331768;384943;-2201201;2253680
1;-249663;297097;-2199291;2247658
1.5;-434702;486131;-2200753;2246633
2;91690;-33567;-2200305;2261288
2.5;-12446;65708;-2198570;2251378
3;-184632;234009;-2201754;2246144
3.5;-228056;287453;-1959118;2001966
4;-64174;110094;-1284792;1334083
4.5;281996;-231117;-1134006;1176532
5;263441;-213422;-909161;968802
5.5;503353;-455476;-640312;689115
6;475486;-434569;-684667;728784
6.5;-164053;204083;-487798;541799
7;133855;-79054;-278612;325480
7.5;218053;-166624;-549176;601911
8;164323;-117319;-582327;638315
8.5;301331;-261596;-559609;611474
9;738909;-691978;-320070;354428
9.5;613200;-560829;-269040;314168
10;497545;-453286;-198234;243409
10.5;580729;-527661;-158904;224957
11;292572;-241761;-283396;323403
11.5;588372;-540017;-306113;345630
12;714184;-659899;-179254;223132
12.5;450169;-404669;-7299;55858
13;424920;-371402;-259062;324001
13.5;38499;27495;315166;-264325
14;106195;-49513;334041;-283192
14.5;259559;-206386;191164;-142233
15;424955;-379335;-13365;58031
15.5;416785;-362797;98674;-49341
16;566091;-529543;208086;-156200
16.5;553194;-496781;440263;-388756
17;439176;-384670;557985;-523380
17.5;177205;-131656;1038187;-987355
18;172380;-113964;635138;-594641
18.5;-458165;500735;1059086;-1014732
19;-525328;572448;1002088;-950511
19.5;-541427;584619;891631;-846936
20;-322460;367653;640185;-590645
20.5;-627024;677170;409758;-366724
21;-832553;874902;296111;-247390
21.5;-690543;741396;271597;-234363
22;-716782;778060;-238549;284605
22.5;-718171;776215;-305645;350206
23;-966585;1025732;-260641;319760
23.5;-1129946;1178538;-161393;213466
24;-1252494;1299826;-564661;611507
