Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;18/06/2023 15:02:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-326132;375913;-2195891;2249475
1;-253977;304219;-2198169;2239171
1.5;-431040;489959;-2194334;2252318
2;88875;-36292;-2197556;2244485
2.5;-6213;61096;-2198210;2250354
3;-180549;237287;-2198112;2251729
3.5;-229664;272973;-1955739;1997539
4;-66380;111829;-1284825;1333742
4.5;291687;-241123;-1129345;1173887
5;261613;-214228;-903380;948147
5.5;503137;-456216;-634707;680264
6;473568;-414879;-695529;731138
6.5;-165569;209956;-491232;537920
7;135629;-87678;-275093;325407
7.5;215807;-165305;-543733;601497
8;164365;-108419;-585212;629441
8.5;301039;-250098;-555907;606667
9;740485;-689782;-324985;376231
9.5;615030;-566357;-269962;320183
10;502084;-458068;-200529;249496
10.5;581029;-535402;-162824;210802
11;295354;-252007;-281365;322489
11.5;591040;-537499;-304647;356072
12;712850;-668518;-176347;223854
12.5;455335;-412287;-12574;61271
13;426228;-381644;-264569;313597
13.5;37577;10925;325564;-274450
14;107871;-53412;336884;-287564
14.5;262457;-210748;193692;-143139
15;426765;-368542;-8690;59135
15.5;417452;-368953;96208;-59406
16;564459;-502670;205045;-145267
16.5;553733;-500086;443816;-399776
17;440852;-396151;559326;-511139
17.5;175787;-131680;1042475;-987200
18;175880;-133474;635450;-576905
18.5;-452936;509369;1063314;-1014212
19;-527521;583108;997129;-952023
19.5;-541299;588392;893607;-846490
20;-323639;376241;648180;-591983
20.5;-626166;668308;411184;-362907
21;-829090;876930;298938;-240042
21.5;-689079;732103;269676;-228977
22;-719906;777323;-235114;281188
22.5;-715415;741061;-309103;358145
23;-965110;1015931;-268736;311267
23.5;-1130209;1175826;-161404;202496
24;-1256870;1326882;-569702;610439
