Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/07/2023 12:44:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-325119;374106;-2190548;2229468
1;-256803;305113;-2200390;2233317
1.5;-426764;462693;-2198842;2244797
2;100217;-45967;-2194440;2233744
2.5;-5027;54210;-2199214;2235442
3;-179126;228097;-2194064;2238976
3.5;-228596;269296;-1959904;2010249
4;-64348;119483;-1288530;1336474
4.5;284334;-234446;-1135063;1178327
5;263889;-210729;-904935;955822
5.5;504733;-452467;-633232;677057
6;477428;-432874;-683053;730602
6.5;-159955;212768;-488832;526663
7;130646;-90502;-273255;320114
7.5;219306;-177310;-543943;591619
8;163058;-118307;-581643;626677
8.5;303035;-246318;-554537;602820
9;737916;-689494;-326325;371291
9.5;613416;-557182;-266753;314443
10;500641;-458436;-199201;236912
10.5;581857;-532360;-156029;209686
11;297315;-252851;-283727;329017
11.5;590208;-541001;-307397;356106
12;714761;-665454;-177931;222281
12.5;453683;-398491;-12088;59919
13;421602;-370959;-266272;316548
13.5;46382;-2879;315511;-266573
14;106498;-56875;339090;-288425
14.5;258594;-210211;186789;-133731
15;422381;-374847;-7305;59028
15.5;421642;-372292;100899;-53565
16;563526;-511237;209218;-166194
16.5;558009;-502937;441840;-397308
17;441742;-390559;560804;-516703
17.5;181867;-132520;1036785;-988758
18;176807;-117381;640574;-598880
18.5;-460391;505051;1061397;-1020985
19;-525242;570744;1000209;-953452
19.5;-542049;595031;891347;-840441
20;-326199;385272;643534;-591592
20.5;-620484;672884;408639;-363693
21;-835264;888994;296437;-244602
21.5;-687844;724185;273132;-219485
22;-719354;767638;-239614;294788
22.5;-715270;772305;-315129;358678
23;-964066;1008617;-259647;310565
23.5;-1133125;1174420;-158135;200380
24;-1251672;1304144;-571957;618411
