Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;19/04/2023 13:18:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-327208;379924;-2199571;2241081
1;-254782;302938;-2198909;2246245
1.5;-432941;485421;-2198704;2250801
2;89059;-37044;-2199757;2243456
2.5;-8125;72494;-2197591;2242336
3;-182703;233261;-2194933;2251513
3.5;-227015;275481;-1960837;2002640
4;-61655;110211;-1291250;1347139
4.5;287362;-240336;-1136308;1183236
5;259957;-207717;-908559;951672
5.5;499701;-441644;-633517;680006
6;471983;-417333;-683652;731030
6.5;-162721;208844;-493799;542641
7;135866;-84527;-279673;329467
7.5;218717;-172328;-541773;590131
8;159599;-98050;-584445;640368
8.5;299691;-249032;-561279;619159
9;734664;-682754;-324441;370880
9.5;617801;-560867;-272728;315821
10;499981;-450965;-204179;247764
10.5;582737;-525029;-154120;188944
11;299205;-245547;-278055;336646
11.5;589452;-533991;-303232;356016
12;712820;-660316;-182488;226858
12.5;449964;-391685;-14052;58511
13;429435;-386671;-263749;312826
13.5;40980;4510;314213;-266959
14;109538;-55834;336598;-286002
14.5;261319;-209122;193592;-154641
15;425818;-386583;-10200;56788
15.5;415228;-361914;100272;-42282
16;556498;-505944;204767;-154453
16.5;557999;-509193;442372;-396628
17;435107;-386756;565270;-512992
17.5;173824;-115782;1041345;-1002176
18;179506;-124516;634559;-588651
18.5;-456837;503185;1061689;-1015592
19;-529037;577610;999117;-949921
19.5;-547500;607116;898083;-849792
20;-327651;369986;640529;-590450
20.5;-626872;675734;406770;-357090
21;-833332;882909;292601;-239840
21.5;-689599;746942;277074;-225293
22;-713977;766414;-242247;289784
22.5;-712487;766466;-308123;362910
23;-963047;1009393;-262930;299474
23.5;-1132878;1182731;-159439;202216
24;-1253364;1303343;-572662;620755
