Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;12/12/2024 10:26:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-318878;378303;-2185234;2236222
1;-241512;290344;-2190523;2248324
1.5;-421894;471106;-2184202;2232557
2;105570;-49391;-2184450;2232406
2.5;-3791;52591;-2187650;2229961
3;-167991;218475;-2189335;2249583
3.5;-221097;273782;-1943563;1989518
4;-56991;103711;-1280121;1321148
4.5;296884;-246689;-1122063;1167155
5;276509;-229074;-902951;944695
5.5;510164;-458919;-635048;692796
6;486158;-437534;-682175;734325
6.5;-154146;195608;-480001;527629
7;143235;-96858;-267637;311529
7.5;226496;-167210;-530103;588539
8;172916;-123941;-582058;627286
8.5;308949;-253668;-553379;595019
9;746643;-686841;-319151;366708
9.5;623177;-580263;-262922;305891
10;507067;-466492;-194104;241885
10.5;586688;-530021;-148437;188742
11;306208;-252732;-274057;342892
11.5;597935;-547191;-300172;347888
12;716877;-672813;-175678;224787
12.5;458022;-409218;-4839;50854
13;429495;-383284;-253921;295077
13.5;45555;9575;317953;-271746
14;112038;-71107;342470;-292205
14.5;264610;-218800;197241;-157051
15;429420;-379880;-7404;64809
15.5;418235;-366399;103967;-50787
16;568727;-515936;205098;-159801
16.5;561558;-513567;451526;-408636
17;444996;-392472;562572;-508832
17.5;183840;-136760;1046550;-1000664
18;177469;-123862;639238;-588186
18.5;-452404;495760;1062480;-1020824
19;-525402;587200;1001403;-956539
19.5;-539413;598278;896768;-850752
20;-327609;370167;638669;-581580
20.5;-619484;678051;411632;-358723
21;-833736;877498;295342;-255136
21.5;-687153;741440;275460;-227236
22;-715200;764030;-242183;286042
22.5;-716022;756072;-308625;359753
23;-966006;1023232;-259224;312978
23.5;-1133577;1175308;-161685;206884
24;-1257916;1312349;-565549;621576
