Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;11/02/2023 13:56:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-333502;376345;-2201813;2247322
1;-255156;299300;-2198677;2241761
1.5;-432070;487249;-2202446;2250311
2;96616;-52242;-2196898;2242741
2.5;-6351;50404;-2200057;2252388
3;-183809;227068;-2195798;2243790
3.5;-231592;285465;-1959280;2007100
4;-63084;112830;-1288725;1327913
4.5;283214;-233001;-1135665;1185386
5;262359;-205881;-911384;967988
5.5;502483;-456093;-636525;680757
6;472837;-416929;-686957;740137
6.5;-164205;213833;-488705;535308
7;138424;-90947;-281952;324062
7.5;213542;-161935;-546082;598640
8;159094;-112506;-582767;627791
8.5;298688;-248986;-558891;607055
9;736619;-696910;-329985;387354
9.5;613966;-558977;-267528;318510
10;499971;-443203;-203697;242908
10.5;579389;-520994;-154492;205446
11;294571;-247360;-281007;321253
11.5;592235;-530126;-310289;352907
12;713085;-669167;-183927;233837
12.5;451881;-401416;-9364;63505
13;428021;-384751;-263571;313316
13.5;39824;12926;318973;-288766
14;108101;-61474;345390;-303309
14.5;262188;-216781;188766;-146601
15;427385;-380240;-10465;63394
15.5;418289;-369002;97209;-46105
16;560449;-514379;205143;-159442
16.5;554948;-517785;445373;-389821
17;437548;-393448;557031;-508776
17.5;178784;-125677;1039419;-992332
18;177795;-125191;634146;-584269
18.5;-456978;500987;1060178;-1021837
19;-527813;569539;997617;-957682
19.5;-541963;601040;893328;-843347
20;-323222;364803;639485;-590240
20.5;-621481;669136;415147;-368140
21;-827500;870249;292444;-235756
21.5;-687683;732108;273854;-222977
22;-715883;769834;-240633;286565
22.5;-715554;768712;-310213;351431
23;-967440;1016811;-261316;307041
23.5;-1128614;1177349;-164158;211006
24;-1253211;1312188;-564864;615225
