Headings;Site;Installation;Description;A0Dir;Depth Top;Depth Bottom;Depth Interval;Depth Offset;Latitude;Longitude;Elevation;Instrument Constant;Orientation Correction;DepthUnits;DisplayUnits
Installation v1;VEGA;VI-2;;0;1;24;0.5;0;0;0;0;25000;0;Meters;mm
Headings;Survey DateTime;Num Passes;Num Depths;Sensor SN;Actl Cnst;Rotation A;Rotation B;Bias A;Bias B;Sensitivity A;Sensitivity B;Operator;SurveyType;Settlement Corrected;CutAtBottom;Water Level
Survey v2;16/08/2023 16:08:00;2;48;DP45VEGA2,C;50000000;0.0000;0.0000;0.0;0.0;1.000;1.000;;0;False;False;0
Depth;A0;A180;B0;B180
0.5;-329273;391957;-2195300;2248746
1;-253043;307797;-2196264;2234492
1.5;-434365;480714;-2196209;2241723
2;96480;-44528;-2196011;2242875
2.5;-6746;57098;-2199174;2235760
3;-179239;225579;-2196725;2251304
3.5;-228744;269845;-1956680;1997988
4;-63456;111570;-1287594;1336903
4.5;289859;-241188;-1133262;1184885
5;264070;-216111;-902815;962588
5.5;502134;-452261;-628533;685371
6;474983;-434219;-688408;733235
6.5;-159244;209708;-488922;540192
7;136429;-76962;-277395;330888
7.5;219804;-168391;-545780;588556
8;163718;-107772;-578286;631236
8.5;302660;-258725;-557862;615763
9;740695;-686469;-322702;375611
9.5;614484;-564360;-264504;318015
10;498699;-446352;-198299;259313
10.5;582275;-528537;-161053;206412
11;296202;-249765;-284301;327589
11.5;595300;-545980;-298329;347746
12;712851;-665289;-176288;221430
12.5;452540;-405581;-9678;63670
13;426038;-377117;-261210;302796
13.5;39427;12354;315841;-271062
14;110698;-67123;337668;-293632
14.5;263972;-217953;190485;-145317
15;426907;-369306;-11526;74597
15.5;414249;-359925;104503;-57974
16;563985;-527666;207470;-159527
16.5;555525;-513894;446657;-394610
17;442752;-386150;561364;-505908
17.5;176461;-123667;1040982;-988007
18;174098;-132715;638227;-598497
18.5;-458868;501025;1059825;-1021534
19;-518432;566318;998055;-960575
19.5;-542036;579634;893423;-839813
20;-325779;371196;643570;-586553
20.5;-624776;681335;411457;-355676
21;-830048;875776;294044;-227204
21.5;-685815;734612;270120;-229489
22;-718029;755423;-243002;279875
22.5;-715254;749277;-314980;359962
23;-965227;1023508;-267161;319452
23.5;-1131921;1183003;-159779;206618
24;-1252240;1290630;-568435;607524
